country,owner_age,attitude_stable_business_environment,attitude_worried_shutdown,compliance_income_tax,perception_insurance_doesnt_cover_losses,perception_cannot_afford_insurance,personal_income,business_expenses,business_turnover,business_age_years,motor_vehicle_insurance,has_mobile_money,current_problem_cash_flow,has_cellphone,owner_sex,offers_credit_to_customers,attitude_satisfied_with_achievement,has_credit_card,keeps_financial_records,perception_insurance_companies_dont_insure_businesses_like_yours,perception_insurance_important,has_insurance,covid_essential_service,attitude_more_successful_next_year,problem_sourcing_money,marketing_word_of_mouth,has_loan_account,has_internet_banking,has_debit_card,future_risk_theft_stock,business_age_months,medical_insurance,funeral_insurance,motivation_make_more_money,uses_friends_family_savings,uses_informal_lender
D,34,Yes,Yes,No,Yes,Yes,,,,1.0,Never had,Unknown,Unknown,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Yes,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,6.0,Never had,Never had,Unknown,Unknown,Unknown
C,43,Don’t know or N/A,Yes,No,Don't know,Don't know,56000.0,280000.0,420000.0,24.0,Unknown,Never had,Yes,Yes,Male,No,No,Never had,No,Don?t know / doesn?t apply,Yes,No,Unknown,Don't know,No,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,No,Unknown,Unknown
D,44,No,No,No,No,Yes,50.0,,,2.0,Never had,Unknown,Unknown,No,Male,No,No,Never had,"Yes, sometimes",No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,1.0,Never had,Never had,Unknown,Unknown,Unknown
C,30,No,No,No,Don't know,Yes,600000.0,270000.0,5000000.0,5.0,Unknown,Never had,No,Yes,Male,"Yes, always",Yes,Never had,No,No,Yes,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,Yes,Unknown,Unknown
B,63,Yes,Yes,Don’t know,Don't know,Don't know,100.0,36.0,80.0,1.0,Never had,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Don't know,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now
D,27,Yes,Yes,No,No,Yes,300.0,2880.0,3600.0,4.0,Never had,Unknown,Unknown,Yes,Female,No,Yes,Never had,"Yes, sometimes",No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,4.0,Never had,Have now,Unknown,Unknown,Unknown
C,26,Yes,Yes,No,Yes,Yes,600000.0,15000000.0,24000000.0,3.0,Unknown,Never had,No,No,Male,"Yes, sometimes",Yes,Never had,Yes,Yes,Yes,No,Unknown,No,No,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,Yes,Unknown,Unknown
D,26,Yes,No,No,No,Yes,,,,1.0,Never had,Unknown,Unknown,Yes,Male,"Yes, sometimes",No,Never had,No,No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,10.0,Never had,Never had,Unknown,Unknown,Unknown
D,36,Yes,Yes,No,Don't know,Don't know,700.0,3600.0,6000.0,0.0,Never had,Unknown,Unknown,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",Don't know,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,5.0,Never had,Never had,Unknown,Unknown,Unknown
D,40,Don’t know or N/A,Yes,No,Don't know,Don't know,10.0,216.0,336.0,5.0,Never had,Unknown,Unknown,Yes,Female,"Yes, sometimes",No,Never had,No,No,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Yes,Unknown,Unknown
B,22,Yes,No,No,Yes,No,1200.0,90.0,200.0,3.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now
B,24,Yes,No,No,Yes,Yes,3200.0,2426.0,3200.0,6.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,Yes,Unknown,Unknown,Unknown,Unknown,Yes,,Unknown,Unknown,No,Have now,Have now
D,36,Don’t know or N/A,No,No,Don't know,Don't know,270.0,1800.0,3240.0,3.0,Never had,Unknown,Unknown,Yes,Female,"Yes, sometimes",Yes,Never had,No,Don't know,Do not know / N‎/A,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,0.0,Never had,Never had,Yes,Unknown,Unknown
C,39,Don’t know or N/A,Yes,No,Don't know,Don't know,900000.0,5832000.0,10800000.0,2.0,Unknown,Have now,No,Yes,Female,No,No,Never had,Yes,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,Unknown,Don't know,Yes,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,No,Never had,Never had
B,44,Yes,No,No,Don't know,Don't know,3500.0,500.0,1500.0,15.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Unknown,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now
A,45,No,No,No,No,Yes,3000.0,4500.0,7000.0,5.0,Never had,Have now,Yes,Yes,Male,No,No,Never had,No,No,Yes,No,No,No,Unknown,Yes,Have now,Have now,Have now,Unknown,4.0,Never had,Have now,Unknown,Never had,Never had
B,47,Yes,Yes,No,No,Yes,25000.0,10000.0,25000.0,12.0,Never had,Have now,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Have now,Never had,Have now,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now
A,37,No,No,No,No,Yes,1000.0,1000.0,2000.0,1.0,Never had,Never had,0,Yes,Female,No,Yes,Never had,No,Don't know,No,No,Don't know,No,Unknown,Unknown,Never had,Never had,Never had,Unknown,2.0,Never had,Have now,Unknown,Never had,Never had
D,46,Yes,Yes,No,Yes,Yes,500.0,,,1.0,Never had,Have now,Unknown,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",No,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Have now,Unknown,Unknown,Unknown
D,36,Yes,Yes,No,No,No,50.0,240.0,360.0,9.0,Never had,Unknown,Unknown,Yes,Female,"Yes, sometimes",No,Never had,No,No,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,5.0,Never had,Never had,Yes,Unknown,Unknown
B,39,Yes,No,No,Don't know,No,1000.0,850.0,2600.0,4.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Used to have but don’t have now,Used to have but don’t have now,Used to have but don’t have now,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now
B,43,Yes,Yes,Yes,No,No,3000.0,1400.0,2000.0,30.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,Yes,Yes,Have now,Have now,Have now,Unknown,,Unknown,Unknown,No,Never had,Have now
C,28,Yes,Yes,No,Yes,Yes,200000.0,1000000.0,2400000.0,4.0,Unknown,Never had,No,Yes,Female,No,Yes,Never had,Yes,Yes,Yes,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown
D,91,No,No,No,Yes,Yes,5.0,50.0,200.0,5.0,Never had,Unknown,Unknown,No,Female,"Yes, sometimes",Yes,Never had,No,No,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,2.0,Never had,Never had,Yes,Unknown,Unknown
A,25,Yes,No,Yes,Yes,Yes,2500.0,4600.0,13000.0,2.0,Never had,Have now,0,Yes,Male,"Yes, sometimes",No,Never had,"Yes, sometimes",No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,1.0,Never had,Never had,Unknown,Never had,Never had
B,55,Don’t know or N/A,No,No,Don't know,No,950.0,150.0,600.0,1.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Don't know,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Have now,Used to have but don’t have now
B,67,Yes,No,No,Don't know,Don't know,97.0,300.0,97.0,17.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Have now,Never had
D,67,Yes,No,No,No,Yes,300.0,2400.0,3600.0,0.0,Never had,Unknown,Unknown,Yes,Female,No,Yes,Never had,No,No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,2.0,Have now,Have now,Unknown,Unknown,Unknown
B,27,Yes,No,No,Yes,Yes,0.0,200.0,700.0,8.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Never had,Used to have but don’t have now
C,32,No,Yes,No,No,Yes,560000.0,20000.0,6720000.0,10.0,Unknown,Have now,Yes,Yes,Male,"Yes, sometimes",No,Never had,Yes,No,Yes,No,Unknown,Yes,No,Yes,Never had,Never had,Never had,Yes,,Unknown,Unknown,Yes,Never had,Never had
A,35,Yes,No,No,No,Yes,2600.0,3500.0,6800.0,1.0,Never had,Have now,0,Yes,Female,"Yes, always",Yes,Never had,"Yes, always",No,Yes,No,Don't know,Yes,Unknown,Yes,Never had,Never had,Used to have but don’t have now,Unknown,11.0,Never had,Never had,Unknown,Never had,Never had
C,35,Yes,No,No,Don't know,Yes,400000.0,30000.0,6000000.0,10.0,Unknown,Have now,No,Yes,Female,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Yes,No,Unknown,Yes,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Never had,Never had
A,46,Yes,No,No,Don't know,Yes,1000.0,620.0,1500.0,1.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Don't know,No,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,1.0,Never had,Never had,Unknown,Never had,Never had
A,35,No,No,Yes,No,Yes,1000.0,4000.0,1700.0,1.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",No,Never had,"Yes, always",Yes,Yes,No,Don't know,Yes,Unknown,Yes,Never had,Never had,Never had,Unknown,8.0,Never had,Have now,Unknown,Never had,Never had
A,28,Yes,No,No,Yes,Yes,500.0,200.0,40.0,1.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,No,Yes,No,No,Don't know,Yes,Unknown,Unknown,Never had,Never had,Never had,Unknown,4.0,Never had,Never had,Unknown,Used to have but don’t have now,Never had
A,61,No,Yes,Yes,No,No,18000.0,200000.0,300000.0,11.0,Have now,Have now,0,Yes,Male,"Yes, sometimes",Yes,Have now,"Yes, always",No,Yes,Yes,No,Yes,Unknown,Yes,Never had,Never had,Never had,Unknown,8.0,Have now,Have now,Unknown,Never had,Never had
D,26,Yes,No,No,Yes,Yes,120.0,21600.0,21600.0,5.0,Never had,Unknown,Unknown,Yes,Female,No,No,Never had,No,Yes,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,0.0,Never had,Never had,Unknown,Unknown,Unknown
A,44,Yes,No,No,No,Yes,2000.0,5000.0,9500.0,4.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",No,No,No,Yes,Yes,Unknown,Yes,Never had,Never had,Never had,Unknown,8.0,Never had,Have now,Unknown,Used to have but don’t have now,Used to have but don’t have now
C,30,Don’t know or N/A,Yes,Don’t know,Yes,No,200000.0,12500.0,17500.0,5.0,Unknown,Have now,No,Yes,Male,"Yes, sometimes",No,Have now,Yes,Yes,Yes,No,Unknown,Yes,Yes,Yes,Don't know,Never had,Never had,Yes,,Unknown,Unknown,Yes,Have now,Never had
A,49,No,Yes,No,No,Yes,200.0,500.0,1000.0,6.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",No,Never had,No,No,Yes,No,No,No,Yes,Yes,Never had,Never had,Never had,Unknown,2.0,Never had,Never had,Unknown,Never had,Have now
A,37,Yes,No,Yes,No,Yes,15000.0,20000.0,100000.0,12.0,Never had,Have now,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,No,No,Yes,Yes,Never had,Have now,Have now,Unknown,1.0,Never had,Never had,Unknown,Never had,Never had
A,42,Yes,Yes,No,Yes,Yes,500.0,800.0,2000.0,3.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,No,Yes,No,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,3.0,Never had,Never had,Unknown,Never had,Never had
D,50,No,No,No,Yes,Yes,100.0,1200.0,2400.0,7.0,Never had,Unknown,Unknown,Yes,Female,"Yes, sometimes",Yes,Never had,No,Yes,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,1.0,Never had,Have now,Unknown,Unknown,Unknown
B,61,Yes,Yes,No,Don't know,Don't know,2000.0,800.0,1500.0,5.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Never had,Used to have but don’t have now
A,48,Yes,No,No,No,Yes,130.0,170.0,385.0,4.0,Never had,Have now,Yes,Yes,Female,No,Yes,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Have now,Never had,Never had,Unknown,8.0,Never had,Never had,Unknown,Used to have but don’t have now,Never had
B,37,Yes,Yes,No,Don't know,Yes,3500.0,1200.0,2800.0,1.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,No,Unknown,Used to have but don’t have now,Have now,Have now,Yes,,Unknown,Unknown,Yes,Have now,Used to have but don’t have now
C,33,Yes,Yes,No,Yes,Yes,15000.0,1000.0,2000.0,,Unknown,Never had,No,No,Female,No,No,Never had,No,Yes,No,No,Unknown,Yes,No,No,Never had,Never had,Never had,No,5.0,Unknown,Unknown,Yes,Unknown,Unknown
A,24,No,No,No,No,Yes,3500.0,3350.0,1200.0,0.0,Never had,Have now,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,No,No,Yes,No,Don't know,Yes,Unknown,Yes,Never had,Never had,Have now,Unknown,3.0,Never had,Never had,Unknown,Never had,Never had
B,46,Yes,No,No,Yes,Yes,1200.0,97.0,550.0,0.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Have now,Never had
C,58,Yes,Yes,No,Yes,Yes,450000.0,1000000.0,5400000.0,20.0,Unknown,Have now,No,No,Male,"Yes, sometimes",Yes,Never had,No,Yes,No,No,Unknown,Yes,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,No,Unknown,Unknown
D,23,Yes,No,No,No,Yes,100.0,3600.0,4800.0,2.0,Never had,Unknown,Unknown,Yes,Male,"Yes, sometimes",No,Never had,"Yes, always",No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Have now,Have now,Unknown,Unknown,Unknown
D,44,Yes,No,No,No,No,800.0,4800.0,7440.0,6.0,Have now,Have now,Unknown,Yes,Male,No,Yes,Never had,"Yes, always",No,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Have now,Have now,Unknown,Unknown,Unknown
A,53,Yes,No,No,No,Yes,300.0,1100.0,1400.0,0.0,Never had,Have now,Yes,Yes,Female,"Yes, always",Yes,Never had,"Yes, always",Yes,No,No,Don't know,Yes,Yes,Unknown,Never had,Never had,Never had,Unknown,9.0,Never had,Never had,Unknown,Never had,Never had
A,59,Yes,No,No,Yes,Yes,1000.0,1200.0,150.0,5.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,No,Yes,No,No,No,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,3.0,Never had,Have now,Unknown,Never had,Never had
D,25,No,No,No,No,No,500.0,4200.0,6000.0,1.0,Never had,Unknown,Unknown,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Yes,Unknown,Unknown
A,40,Yes,No,No,Yes,Yes,1500.0,400.0,1000.0,1.0,Never had,Never had,0,No,Female,No,Yes,Never had,No,No,Yes,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,2.0,Never had,Never had,Unknown,Used to have but don’t have now,Never had
A,32,Yes,No,No,No,Yes,10000.0,800.0,600.0,6.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,No,No,Yes,No,Yes,Yes,Yes,Unknown,Never had,Never had,Never had,Unknown,5.0,Never had,Never had,Unknown,Never had,Never had
C,25,No,No,Yes,Yes,Yes,50000.0,5000.0,2000.0,,Unknown,Never had,No,No,Female,"Yes, sometimes",No,Never had,No,Yes,Yes,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,No,6.0,Unknown,Unknown,No,Unknown,Unknown
C,36,No,Yes,No,Yes,Yes,240000.0,6500.0,8000.0,5.0,Unknown,Never had,No,Yes,Female,No,No,Never had,No,Yes,Yes,No,Unknown,No,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Used to have but don’t have now,Never had
A,47,Yes,Yes,No,No,Yes,500.0,8700.0,30000.0,4.0,Never had,Never had,0,Yes,Female,No,Yes,Never had,No,No,Yes,No,No,Yes,Unknown,Yes,Never had,Never had,Never had,Unknown,10.0,Never had,Never had,Unknown,Never had,Never had
D,18,No,Yes,No,Don't know,Don't know,100.0,960.0,2160.0,1.0,Never had,Unknown,Unknown,Yes,Male,"Yes, sometimes",No,Never had,"Yes, always",Don't know,Do not know / N‎/A,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,4.0,Used to have but don’t have now,Never had,Unknown,Unknown,Unknown
C,42,Don’t know or N/A,Yes,Yes,Don't know,Don't know,50000.0,130000.0,360000.0,7.0,Unknown,Never had,No,Yes,Female,"Yes, sometimes",No,Never had,Yes,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,Unknown,No,No,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,No,Unknown,Unknown
C,55,No,No,No,No,No,1200000.0,500000.0,1000000.0,,Have now,Never had,No,No,Male,No,No,Never had,Yes,No,Yes,Yes,Unknown,Yes,No,No,Never had,Never had,Have now,No,4.0,Never had,Never had,Yes,Unknown,Unknown
A,36,Yes,Yes,Yes,No,Yes,2500.0,3700.0,6500.0,2.0,Never had,Never had,Yes,Yes,Male,"Yes, sometimes",No,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,6.0,Never had,Have now,Unknown,Never had,Have now
B,49,No,No,No,No,Yes,6000.0,4500.0,7000.0,7.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Used to have but don’t have now,Have now,Have now,Yes,,Unknown,Unknown,Yes,Never had,Never had
D,48,No,No,No,No,Yes,72.0,70.0,200.0,5.0,Never had,Unknown,Unknown,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,1.0,Never had,Never had,Yes,Unknown,Unknown
A,35,No,Yes,No,Yes,Yes,1500.0,4000.0,6500.0,3.0,Never had,Have now,Yes,Yes,Female,No,No,Never had,No,Yes,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,3.0,Have now,Have now,Unknown,Never had,Used to have but don’t have now
C,30,No,Yes,No,Don't know,Don't know,165000.0,3000000.0,20000.0,5.0,Unknown,Have now,No,No,Male,No,No,Never had,Yes,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,Unknown,Yes,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,No,Unknown,Unknown
D,21,Yes,Yes,No,No,Yes,100.0,360.0,840.0,2.0,Never had,Unknown,Yes,No,Female,"Yes, sometimes",No,Never had,No,No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,4.0,Never had,Never had,Yes,Unknown,Unknown
A,39,Yes,No,No,Yes,Yes,1200.0,18000.0,30000.0,4.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,No,Don't know,No,No,No,Yes,Yes,Yes,Never had,Never had,Used to have but don’t have now,Unknown,2.0,Never had,Have now,Unknown,Never had,Never had
D,31,Yes,No,No,No,Yes,250.0,1800.0,1200.0,0.0,Never had,Unknown,Unknown,No,Female,"Yes, sometimes",Yes,Never had,"Yes, always",No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,6.0,Have now,Have now,Unknown,Unknown,Unknown
A,27,No,Yes,No,Yes,Yes,500.0,60000.0,80000.0,1.0,Never had,Have now,0,Yes,Female,No,No,Never had,"Yes, always",Don't know,No,No,Don't know,No,Yes,Yes,Never had,Have now,Have now,Unknown,6.0,Never had,Have now,Unknown,Used to have but don’t have now,Never had
A,41,Yes,Yes,No,Yes,Yes,3000.0,975.0,1200.0,5.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",No,Never had,No,Yes,No,No,No,No,Unknown,Yes,Never had,Never had,Never had,Unknown,4.0,Never had,Never had,Unknown,Never had,Never had
C,38,Don’t know or N/A,No,No,Don't know,Don't know,160000.0,420000.0,600000.0,10.0,Unknown,Have now,No,Yes,Female,"Yes, sometimes",Yes,Never had,Yes,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,Unknown,Yes,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown
B,30,Yes,No,No,No,Yes,5000.0,150.0,4500.0,1.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Unknown,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now
B,39,No,No,No,Yes,Yes,10000.0,1000.0,4000.0,5.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,Yes,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now
D,52,Yes,Yes,No,Don't know,Yes,800.0,3600.0,18000.0,1.0,Never had,Have now,Unknown,Yes,Male,"Yes, sometimes",No,Never had,"Yes, always",Don't know,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Yes,Unknown,Unknown
C,32,Yes,No,No,No,No,84000.0,1000000.0,1920000.0,3.0,Unknown,Never had,Yes,Yes,Male,"Yes, sometimes",Yes,Never had,Yes,No,Yes,No,Unknown,Yes,No,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,No,Unknown,Unknown
B,62,Yes,Yes,No,Don't know,Yes,500.0,60.0,100.0,1.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,Yes,Yes,Unknown,Unknown,Unknown,Yes,,Unknown,Unknown,Yes,Have now,Used to have but don’t have now
D,34,Yes,No,No,No,No,100.0,480.0,3000.0,5.0,Never had,Unknown,Unknown,Yes,Female,No,Yes,Never had,"Yes, always",No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,6.0,Never had,Never had,Unknown,Unknown,Unknown
A,46,Yes,Yes,Yes,Yes,Yes,3000.0,6250.0,8000.0,3.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,No,Yes,Yes,No,No,Yes,Yes,Unknown,Never had,Never had,Have now,Unknown,9.0,Never had,Never had,Unknown,Never had,Used to have but don’t have now
C,20,No,No,No,No,No,252000.0,2880000.0,3024000.0,,Unknown,Never had,Yes,No,Female,"Yes, sometimes",Yes,Never had,No,No,Yes,No,Unknown,Yes,No,No,Never had,Never had,Never had,No,3.0,Unknown,Unknown,Yes,Never had,Never had
B,70,Yes,No,No,Yes,Yes,15000.0,7000.0,15000.0,33.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,No,Unknown,Unknown,Unknown,Unknown,Yes,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now
A,53,Yes,No,No,Yes,Yes,750.0,600.0,1500.0,2.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",No,Never had,No,Yes,No,No,Don't know,Yes,Unknown,Yes,Never had,Never had,Never had,Unknown,2.0,Never had,Never had,Unknown,Never had,Never had
D,27,Yes,No,No,Yes,Yes,800.0,7200.0,9600.0,2.0,Never had,Unknown,Unknown,Yes,Female,"Yes, sometimes",Yes,Never had,No,No,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,5.0,Never had,Never had,Yes,Unknown,Unknown
D,50,No,No,No,Yes,Yes,120.0,720.0,1440.0,2.0,Never had,Unknown,Unknown,Yes,Female,No,No,Never had,No,Yes,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Used to have but don’t have now,Used to have but don’t have now,Unknown,Unknown,Unknown
C,45,Yes,Yes,Yes,No,No,5580000.0,20000.0,720000.0,25.0,Unknown,Have now,No,Yes,Female,"Yes, sometimes",Yes,Never had,Yes,Yes,Yes,No,Unknown,Yes,No,No,Have now,Never had,Have now,Yes,,Unknown,Unknown,Yes,Unknown,Unknown
A,56,Yes,Yes,No,No,Yes,1700.0,5700.0,10700.0,0.0,Never had,Never had,Yes,Yes,Female,No,No,Never had,No,No,Yes,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,11.0,Never had,Never had,Unknown,Never had,Never had
A,51,Yes,No,No,Yes,Yes,1200.0,1800.0,3000.0,32.0,Never had,Never had,0,Yes,Female,"Yes, always",Yes,Never had,"Yes, sometimes",Yes,No,No,No,Yes,Unknown,Yes,Never had,Never had,Never had,Unknown,1.0,Never had,Never had,Unknown,Never had,Never had
D,32,Yes,No,No,No,Yes,400.0,1800.0,4800.0,2.0,Never had,Unknown,Unknown,Yes,Female,No,Yes,Never had,"Yes, sometimes",No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Unknown,Unknown,Unknown
B,30,Yes,No,No,Yes,No,15000.0,6500.0,15000.0,0.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Never had,Used to have but don’t have now
D,49,Yes,No,Yes,No,Yes,9000.0,,,15.0,Have now,Unknown,Unknown,Yes,Male,No,Yes,Never had,"Yes, always",No,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Have now,Have now,Unknown,Unknown,Unknown
