country,owner_age,attitude_stable_business_environment,attitude_worried_shutdown,compliance_income_tax,perception_insurance_doesnt_cover_losses,perception_cannot_afford_insurance,personal_income,business_expenses,business_turnover,business_age_years,motor_vehicle_insurance,has_mobile_money,current_problem_cash_flow,has_cellphone,owner_sex,offers_credit_to_customers,attitude_satisfied_with_achievement,has_credit_card,keeps_financial_records,perception_insurance_companies_dont_insure_businesses_like_yours,perception_insurance_important,has_insurance,covid_essential_service,attitude_more_successful_next_year,problem_sourcing_money,marketing_word_of_mouth,has_loan_account,has_internet_banking,has_debit_card,future_risk_theft_stock,business_age_months,medical_insurance,funeral_insurance,motivation_make_more_money,uses_friends_family_savings,uses_informal_lender,record_keeping_ord,financial_formality_index,insurance_coverage_score,attitude_optimism_score,financial_access_score,has_insurance_bin,medical_insurance_bin,funeral_insurance_bin,motor_vehicle_insurance_bin,has_credit_card_bin,insurance_count,insurance_age,insurance_ratio,has_loan_account_bin,debt_ratio,age_country,owner_age_country_A,owner_age_country_C,insurance_country,has_insurance_country_A,has_insurance_country_C,has_insurance_country_D,total_economic_capacity,cash_flow_ratio,credit_intensity,digital_finance_score,financial_strength_index,financial_access_country,high_compliance_record,insurance_country_weighted
A,44,Yes,No,No,No,Yes,1300.0,300.0,600.0,4.0,Never had,Never had,Yes,Yes,Male,No,No,Never had,No,No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,8.0,Never had,Never had,Unknown,Never had,Never had,1.0,0,0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,44,0,0.0,0.0,0.0,0.0,1900.0,1.9933554817275747,0,0,1,0.0,0,0.0
A,38,Yes,Yes,Yes,Yes,Yes,15000.0,125000.0,150000.0,3.0,Never had,Never had,Yes,Yes,Male,No,Yes,Never had,"Yes, always",Yes,Yes,No,Yes,Yes,Yes,Yes,Never had,Never had,Have now,Unknown,0.0,Never had,Never had,Unknown,Never had,Never had,3.0,1,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,38,0,0.0,0.0,0.0,0.0,165000.0,1.1999904000767994,0,1,1,1.0,1,0.0
A,18,Yes,Yes,No,Yes,Yes,1000.0,500.0,800.0,1.0,Never had,Have now,0,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, always",Yes,Yes,No,Don't know,Yes,Unknown,Unknown,Never had,Never had,Never had,Unknown,6.0,Never had,Never had,Unknown,Never had,Used to have but don’t have now,3.0,1,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,18,0,0.0,0.0,0.0,0.0,1800.0,1.596806387225549,1,0,1,1.0,0,0.0
A,33,Yes,Yes,Yes,No,Yes,1200.0,800.0,1200.0,4.0,Never had,Never had,0,Yes,Male,No,Yes,Never had,"Yes, always",No,Yes,No,No,Yes,Unknown,Yes,Never had,Never had,Never had,Unknown,9.0,Never had,Have now,Unknown,Never had,Never had,3.0,0,1,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,33.0,0.2,0.0,0.0,33,33,0,0.0,0.0,0.0,0.0,2400.0,1.4981273408239701,0,0,1,0.0,1,1.0
A,26,Yes,No,No,Yes,Yes,500.0,500.0,1200.0,1.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,No,Yes,No,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,4.0,Never had,Never had,Unknown,Never had,Never had,1.0,0,0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,26,0,0.0,0.0,0.0,0.0,1700.0,2.395209580838323,1,0,1,0.0,0,0.0
C,42,Yes,Yes,Don’t know,Yes,No,50000.0,93000.0,7300000.0,20.0,Unknown,Have now,No,Yes,Male,"Yes, sometimes",Yes,Have now,No,Yes,No,No,Unknown,No,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown,1.0,2,0,1.75,4.0,0.0,,,,1.0,1.0,42.0,0.2,0.0,0.0,126,0,42,0.0,0.0,0.0,0.0,7350000.0,78.4937796367781,2,1,2,1.6,0,0.8
D,19,No,No,No,No,Yes,150.0,2400.0,7200.0,16.0,Never had,Have now,Unknown,Yes,Female,No,No,Never had,"Yes, always",No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,0.0,Never had,Never had,Yes,Unknown,Unknown,3.0,1,0,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,76,0,0,0.0,0.0,0.0,0.0,7350.0,2.99875052061641,0,0,1,0.7,0,0.0
C,36,Yes,Yes,Yes,Don't know,Yes,6000000.0,500000.0,72000000.0,6.0,Unknown,Have now,No,Yes,Male,"Yes, sometimes",Yes,Have now,Yes,Yes,Yes,Yes,Unknown,Yes,No,No,Have now,Never had,Have now,No,,Unknown,Unknown,No,Unknown,Unknown,2.0,4,0,2.0,8.0,1.0,,,,1.0,2.0,72.0,0.4,1.0,1.3888888888888697e-06,108,0,36,3.0,0.0,1.0,0.0,78000000.0,143.999712000576,3,2,3,3.2,0,1.6
D,42,No,No,No,Don't know,Yes,50.0,60.0,1080.0,20.0,Never had,Have now,Unknown,Yes,Female,No,No,Never had,No,No,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,0.0,Never had,Never had,Yes,Unknown,Unknown,1.0,1,0,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,168,0,0,0.0,0.0,0.0,0.0,1130.0,17.704918032786885,0,0,1,0.7,0,0.0
C,41,Don’t know or N/A,No,No,Don't know,Don't know,120000.0,450000.0,600000.0,2.0,Unknown,Never had,No,Yes,Male,No,No,Never had,No,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown,1.0,0,0,1.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,123,0,41,0.0,0.0,0.0,0.0,720000.0,1.3333303703769548,0,0,1,0.0,0,0.0
B,45,Yes,No,No,Don't know,Yes,6000.0,150.0,1200.0,8.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now,0.0,0,0,1.25,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,90,0,0,,,,,7200.0,7.947019867549669,0,0,1,0.0,0,0.0
C,25,No,No,No,No,Yes,1500000.0,30000.0,100000.0,10.0,Never had,Have now,No,Yes,Female,No,Yes,Never had,Yes,No,Yes,No,Unknown,Yes,No,No,Never had,Never had,Never had,No,,Have now,Never had,Yes,Unknown,Unknown,2.0,1,1,1.5,2.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,0.2,0.0,0.0,75,0,25,0.0,0.0,0.0,0.0,1600000.0,3.3332222259258026,0,0,1,0.8,0,0.8
A,52,Yes,No,No,No,Yes,7500.0,4000.0,10000.0,7.0,Never had,Have now,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,Yes,No,Yes,Yes,Yes,Yes,Used to have but don’t have now,Never had,Never had,Unknown,1.0,Never had,Have now,Unknown,Never had,Never had,0.0,1,1,1.75,2.0,0.0,0.0,1.0,0.0,0.0,1.0,52.0,0.2,0.0,0.0,52,52,0,0.0,0.0,0.0,0.0,17500.0,2.4993751562109474,1,0,1,1.0,0,1.0
A,68,Yes,No,No,No,Yes,5000.0,220000.0,400000.0,15.0,Never had,Never had,Yes,Yes,Male,No,No,Never had,No,No,Yes,No,No,Yes,Unknown,Yes,Never had,Never had,Have now,Unknown,4.0,Never had,Have now,Unknown,Never had,Never had,1.0,1,1,1.5,2.0,0.0,0.0,1.0,0.0,0.0,1.0,68.0,0.2,0.0,0.0,68,68,0,0.0,0.0,0.0,0.0,405000.0,1.8181735537565737,0,1,1,1.0,0,1.0
A,52,Yes,Yes,No,No,Yes,17000.0,3000.0,20000.0,10.0,Never had,Have now,Yes,Yes,Male,No,Yes,Never had,"Yes, sometimes",No,Yes,No,Yes,Yes,Yes,Unknown,Never had,Never had,Used to have but don’t have now,Unknown,4.0,Never had,Never had,Unknown,Never had,Have now,0.0,1,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,52,0,0.0,0.0,0.0,0.0,37000.0,6.664445184938354,0,0,1,1.0,0,0.0
D,42,No,Yes,No,No,Yes,900.0,,,5.0,Never had,Unknown,Unknown,No,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",No,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,9.0,Never had,Never had,Unknown,Unknown,Unknown,0.0,0,0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,168,0,0,0.0,0.0,0.0,0.0,900.0,,1,0,0,0.0,0,0.0
A,49,Yes,No,Yes,No,No,15000.0,1400000.0,3500000.0,12.0,Never had,Never had,0,Yes,Male,No,Yes,Never had,"Yes, always",No,Yes,No,No,Yes,Yes,Yes,Never had,Have now,Never had,Unknown,0.0,Never had,Never had,Unknown,Never had,Never had,3.0,1,0,1.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,49,0,0.0,0.0,0.0,0.0,3515000.0,2.4999982142869897,0,1,1,1.0,1,0.0
C,36,Yes,Yes,No,Yes,Yes,100000.0,10000.0,25000.0,2.0,Unknown,Have now,Yes,Yes,Male,No,Yes,Never had,No,Yes,Yes,No,Unknown,Yes,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown,1.0,1,0,2.0,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,108,0,36,0.0,0.0,0.0,0.0,125000.0,2.4997500249975,0,0,1,0.8,0,0.0
B,27,No,No,No,No,No,6000.0,6000.0,15000.0,1.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Yes,Yes,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now,0.0,1,0,1.0,2.0,,,,0.0,,0.0,0.0,0.0,,0.0,54,0,0,,,,,21000.0,2.4995834027662056,0,0,1,0.9,0,0.0
D,34,Yes,Yes,No,Yes,Yes,,,,1.0,Never had,Unknown,Unknown,Yes,Male,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Yes,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,6.0,Never had,Never had,Unknown,Unknown,Unknown,0.0,0,0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,136,0,0,0.0,0.0,0.0,0.0,0.0,,1,0,0,0.0,0,0.0
C,43,Don’t know or N/A,Yes,No,Don't know,Don't know,56000.0,280000.0,420000.0,24.0,Unknown,Never had,Yes,Yes,Male,No,No,Never had,No,Don?t know / doesn?t apply,Yes,No,Unknown,Don't know,No,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,No,Unknown,Unknown,1.0,0,0,0.75,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,129,0,43,0.0,0.0,0.0,0.0,476000.0,1.4999946428762754,0,0,1,0.0,0,0.0
D,44,No,No,No,No,Yes,50.0,,,2.0,Never had,Unknown,Unknown,No,Male,No,No,Never had,"Yes, sometimes",No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,1.0,Never had,Never had,Unknown,Unknown,Unknown,0.0,0,0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,176,0,0,0.0,0.0,0.0,0.0,50.0,,0,0,0,0.0,0,0.0
C,30,No,No,No,Don't know,Yes,600000.0,270000.0,5000000.0,5.0,Unknown,Never had,No,Yes,Male,"Yes, always",Yes,Never had,No,No,Yes,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,Yes,Unknown,Unknown,1.0,0,0,1.5,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,90,0,30,0.0,0.0,0.0,0.0,5600000.0,18.518449931666918,1,0,1,0.0,0,0.0
B,63,Yes,Yes,Don’t know,Don't know,Don't know,100.0,36.0,80.0,1.0,Never had,Unknown,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Don't know,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now,0.0,0,0,1.0,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,126,0,0,,,,,180.0,2.1621621621621623,0,0,1,0.0,0,0.0
D,27,Yes,Yes,No,No,Yes,300.0,2880.0,3600.0,4.0,Never had,Unknown,Unknown,Yes,Female,No,Yes,Never had,"Yes, sometimes",No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,4.0,Never had,Have now,Unknown,Unknown,Unknown,0.0,0,1,1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,27.0,0.2,,0.0,108,0,0,0.0,0.0,0.0,0.0,3900.0,1.249566122874002,0,0,1,0.0,0,0.7
C,26,Yes,Yes,No,Yes,Yes,600000.0,15000000.0,24000000.0,3.0,Unknown,Never had,No,No,Male,"Yes, sometimes",Yes,Never had,Yes,Yes,Yes,No,Unknown,No,No,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,Yes,Unknown,Unknown,2.0,0,0,1.75,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,78,0,26,0.0,0.0,0.0,0.0,24600000.0,1.5999998933333404,1,0,1,0.0,0,0.0
D,26,Yes,No,No,No,Yes,,,,1.0,Never had,Unknown,Unknown,Yes,Male,"Yes, sometimes",No,Never had,No,No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,10.0,Never had,Never had,Unknown,Unknown,Unknown,1.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,104,0,0,0.0,0.0,0.0,0.0,0.0,,1,0,0,0.0,0,0.0
D,36,Yes,Yes,No,Don't know,Don't know,700.0,3600.0,6000.0,0.0,Never had,Unknown,Unknown,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",Don't know,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,5.0,Never had,Never had,Unknown,Unknown,Unknown,3.0,0,0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,144,0,0,0.0,0.0,0.0,0.0,6700.0,1.6662038322688142,1,0,1,0.0,0,0.0
D,40,Don’t know or N/A,Yes,No,Don't know,Don't know,10.0,216.0,336.0,5.0,Never had,Unknown,Unknown,Yes,Female,"Yes, sometimes",No,Never had,No,No,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Never had,Yes,Unknown,Unknown,1.0,0,0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,160,0,0,0.0,0.0,0.0,0.0,346.0,1.5483870967741935,1,0,1,0.0,0,0.0
B,22,Yes,No,No,Yes,No,1200.0,90.0,200.0,3.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now,0.0,1,0,1.25,2.0,,,,0.0,,0.0,0.0,0.0,,0.0,44,0,0,,,,,1400.0,2.197802197802198,0,0,1,0.9,0,0.0
B,24,Yes,No,No,Yes,Yes,3200.0,2426.0,3200.0,6.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,Yes,Yes,Unknown,Unknown,Unknown,Unknown,Yes,,Unknown,Unknown,No,Have now,Have now,0.0,0,0,1.25,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,48,0,0,,,,,6400.0,1.3185002060156572,0,0,1,0.0,0,0.0
D,36,Don’t know or N/A,No,No,Don't know,Don't know,270.0,1800.0,3240.0,3.0,Never had,Unknown,Unknown,Yes,Female,"Yes, sometimes",Yes,Never had,No,Don't know,Do not know / N‎/A,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Yes,0.0,Never had,Never had,Yes,Unknown,Unknown,1.0,0,0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,144,0,0,0.0,0.0,0.0,0.0,3510.0,1.799000555247085,1,0,1,0.0,0,0.0
C,39,Don’t know or N/A,Yes,No,Don't know,Don't know,900000.0,5832000.0,10800000.0,2.0,Unknown,Have now,No,Yes,Female,No,No,Never had,Yes,Don?t know / doesn?t apply,Don?t know / doesn?t apply,No,Unknown,Don't know,Yes,No,Never had,Never had,Never had,Yes,,Unknown,Unknown,No,Never had,Never had,2.0,1,0,0.75,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,117,0,39,0.0,0.0,0.0,0.0,11700000.0,1.8518515343190098,0,0,1,0.8,0,0.0
B,44,Yes,No,No,Don't know,Don't know,3500.0,500.0,1500.0,15.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Unknown,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now,0.0,1,0,1.25,2.0,,,,0.0,,0.0,0.0,0.0,,0.0,88,0,0,,,,,5000.0,2.9940119760479043,0,0,1,0.9,0,0.0
A,45,No,No,No,No,Yes,3000.0,4500.0,7000.0,5.0,Never had,Have now,Yes,Yes,Male,No,No,Never had,No,No,Yes,No,No,No,Unknown,Yes,Have now,Have now,Have now,Unknown,4.0,Never had,Have now,Unknown,Never had,Never had,1.0,4,1,1.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,45.0,0.2,1.0,0.014285714283673468,45,45,0,0.0,0.0,0.0,0.0,10000.0,1.5552099533437014,1,2,2,4.0,0,1.0
B,47,Yes,Yes,No,No,Yes,25000.0,10000.0,25000.0,12.0,Never had,Have now,Yes,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Have now,Never had,Have now,Unknown,,Unknown,Unknown,Yes,Used to have but don’t have now,Used to have but don’t have now,0.0,3,0,1.5,6.0,,,,0.0,,0.0,0.0,0.0,1.0,0.00399999999984,94,0,0,,,,,50000.0,2.4997500249975,1,1,1,2.7,0,0.0
A,37,No,No,No,No,Yes,1000.0,1000.0,2000.0,1.0,Never had,Never had,0,Yes,Female,No,Yes,Never had,No,Don't know,No,No,Don't know,No,Unknown,Unknown,Never had,Never had,Never had,Unknown,2.0,Never had,Have now,Unknown,Never had,Never had,1.0,0,1,1.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,37.0,0.2,0.0,0.0,37,37,0,0.0,0.0,0.0,0.0,3000.0,1.998001998001998,0,0,1,0.0,0,1.0
D,46,Yes,Yes,No,Yes,Yes,500.0,,,1.0,Never had,Have now,Unknown,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, always",No,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,0.0,Never had,Have now,Unknown,Unknown,Unknown,3.0,1,1,1.5,2.0,0.0,0.0,1.0,0.0,0.0,1.0,46.0,0.2,,0.0,184,0,0,0.0,0.0,0.0,0.0,500.0,,1,0,0,0.7,0,0.7
D,36,Yes,Yes,No,No,No,50.0,240.0,360.0,9.0,Never had,Unknown,Unknown,Yes,Female,"Yes, sometimes",No,Never had,No,No,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,5.0,Never had,Never had,Yes,Unknown,Unknown,1.0,0,0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,144,0,0,0.0,0.0,0.0,0.0,410.0,1.4937759336099585,1,0,1,0.0,0,0.0
B,39,Yes,No,No,Don't know,No,1000.0,850.0,2600.0,4.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Used to have but don’t have now,Used to have but don’t have now,Used to have but don’t have now,Unknown,,Unknown,Unknown,No,Used to have but don’t have now,Used to have but don’t have now,0.0,1,0,1.25,2.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,78,0,0,,,,,3600.0,3.055229142185664,0,0,1,0.9,0,0.0
B,43,Yes,Yes,Yes,No,No,3000.0,1400.0,2000.0,30.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,Yes,Yes,Have now,Have now,Have now,Unknown,,Unknown,Unknown,No,Never had,Have now,0.0,4,0,1.5,8.0,,,,0.0,,0.0,0.0,0.0,1.0,0.049999999974999994,86,0,0,,,,,5000.0,1.4275517487508922,1,2,2,3.6,0,0.0
C,28,Yes,Yes,No,Yes,Yes,200000.0,1000000.0,2400000.0,4.0,Unknown,Never had,No,Yes,Female,No,Yes,Never had,Yes,Yes,Yes,No,Unknown,Yes,Yes,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Unknown,Unknown,2.0,0,0,2.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,0,28,0.0,0.0,0.0,0.0,2600000.0,2.3999976000024,0,0,1,0.0,0,0.0
D,91,No,No,No,Yes,Yes,5.0,50.0,200.0,5.0,Never had,Unknown,Unknown,No,Female,"Yes, sometimes",Yes,Never had,No,No,No,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,2.0,Never had,Never had,Yes,Unknown,Unknown,1.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,364,0,0,0.0,0.0,0.0,0.0,205.0,3.9215686274509802,1,0,1,0.0,0,0.0
A,25,Yes,No,Yes,Yes,Yes,2500.0,4600.0,13000.0,2.0,Never had,Have now,0,Yes,Male,"Yes, sometimes",No,Never had,"Yes, sometimes",No,Yes,No,No,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,1.0,Never had,Never had,Unknown,Never had,Never had,0.0,1,0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,25,0,0.0,0.0,0.0,0.0,15500.0,2.8254727233210173,1,0,1,1.0,0,0.0
B,55,Don’t know or N/A,No,No,Don't know,No,950.0,150.0,600.0,1.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Don't know,Don't know,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,No,Have now,Used to have but don’t have now,0.0,0,0,0.25,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,110,0,0,,,,,1550.0,3.9735099337748343,0,0,1,0.0,0,0.0
B,67,Yes,No,No,Don't know,Don't know,97.0,300.0,97.0,17.0,Never had,Have now,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Have now,Never had,0.0,1,0,1.25,2.0,,,,0.0,,0.0,0.0,0.0,,0.0,134,0,0,,,,,194.0,0.3222591362126246,0,0,0,0.9,0,0.0
D,67,Yes,No,No,No,Yes,300.0,2400.0,3600.0,0.0,Never had,Unknown,Unknown,Yes,Female,No,Yes,Never had,No,No,Yes,No,No,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,2.0,Have now,Have now,Unknown,Unknown,Unknown,1.0,0,2,1.25,0.0,0.0,1.0,1.0,0.0,0.0,2.0,134.0,0.4,,0.0,268,0,0,0.0,0.0,0.0,0.0,3900.0,1.499375260308205,0,0,1,0.0,0,1.4
B,27,Yes,No,No,Yes,Yes,0.0,200.0,700.0,8.0,Never had,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,No,Yes,No,Yes,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Yes,Never had,Used to have but don’t have now,0.0,0,0,1.25,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,54,0,0,,,,,700.0,3.482587064676617,0,0,1,0.0,0,0.0
C,32,No,Yes,No,No,Yes,560000.0,20000.0,6720000.0,10.0,Unknown,Have now,Yes,Yes,Male,"Yes, sometimes",No,Never had,Yes,No,Yes,No,Unknown,Yes,No,Yes,Never had,Never had,Never had,Yes,,Unknown,Unknown,Yes,Never had,Never had,2.0,1,0,1.5,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,96,0,32,0.0,0.0,0.0,0.0,7280000.0,335.983200839958,1,0,1,0.8,0,0.0
A,35,Yes,No,No,No,Yes,2600.0,3500.0,6800.0,1.0,Never had,Have now,0,Yes,Female,"Yes, always",Yes,Never had,"Yes, always",No,Yes,No,Don't know,Yes,Unknown,Yes,Never had,Never had,Used to have but don’t have now,Unknown,11.0,Never had,Never had,Unknown,Never had,Never had,3.0,1,0,1.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,35,0,0.0,0.0,0.0,0.0,9400.0,1.942302199371608,1,0,1,1.0,0,0.0
C,35,Yes,No,No,Don't know,Yes,400000.0,30000.0,6000000.0,10.0,Unknown,Have now,No,Yes,Female,"Yes, sometimes",Yes,Never had,No,Don?t know / doesn?t apply,Yes,No,Unknown,Yes,No,No,Never had,Never had,Never had,No,,Unknown,Unknown,Yes,Never had,Never had,1.0,1,0,1.75,2.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,105,0,35,0.0,0.0,0.0,0.0,6400000.0,199.99333355554816,1,0,1,0.8,0,0.0
A,46,Yes,No,No,Don't know,Yes,1000.0,620.0,1500.0,1.0,Never had,Never had,Yes,Yes,Female,"Yes, sometimes",Yes,Never had,"Yes, sometimes",Don't know,No,No,Don't know,Yes,Yes,Yes,Never had,Never had,Never had,Unknown,1.0,Never had,Never had,Unknown,Never had,Never had,0.0,0,0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,46,0,0.0,0.0,0.0,0.0,2500.0,2.4154589371980677,1,0,1,0.0,0,0.0
A,35,No,No,Yes,No,Yes,1000.0,4000.0,1700.0,1.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",No,Never had,"Yes, always",Yes,Yes,No,Don't know,Yes,Unknown,Yes,Never had,Never had,Never had,Unknown,8.0,Never had,Have now,Unknown,Never had,Never had,3.0,1,1,1.25,2.0,0.0,0.0,1.0,0.0,0.0,1.0,35.0,0.2,0.0,0.0,35,35,0,0.0,0.0,0.0,0.0,2700.0,0.424893776555861,1,0,0,1.0,1,1.0
A,28,Yes,No,No,Yes,Yes,500.0,200.0,40.0,1.0,Never had,Have now,0,Yes,Female,"Yes, sometimes",Yes,Never had,No,Yes,No,No,Don't know,Yes,Unknown,Unknown,Never had,Never had,Never had,Unknown,4.0,Never had,Never had,Unknown,Used to have but don’t have now,Never had,1.0,1,0,1.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,28,0,0.0,0.0,0.0,0.0,540.0,0.19900497512437812,1,0,0,1.0,0,0.0
